,IdentityCard_Num,PredictVote
9592,9593,Reds
9593,9594,Whites
9594,9595,Greens
9595,9596,Browns
9596,9597,Khakis
9597,9598,Whites
9598,9599,Greens
9599,9600,Blues
9600,9601,Violets
9601,9602,Pinks
9602,9603,Khakis
9603,9604,Pinks
9604,9605,Oranges
9605,9606,Purples
9606,9607,Purples
9607,9608,Whites
9608,9609,Oranges
9609,9610,Turquoises
9610,9611,Violets
9611,9612,Turquoises
9612,9613,Oranges
9613,9614,Whites
9614,9615,Oranges
9615,9616,Browns
9616,9617,Yellows
9617,9618,Purples
9618,9619,Yellows
9619,9620,Oranges
9620,9621,Violets
9621,9622,Oranges
9622,9623,Blues
9623,9624,Yellows
9624,9625,Purples
9625,9626,Khakis
9626,9627,Browns
9627,9628,Pinks
9628,9629,Yellows
9629,9630,Violets
9630,9631,Yellows
9631,9632,Browns
9632,9633,Reds
9633,9634,Reds
9634,9635,Browns
9635,9636,Oranges
9636,9637,Greys
9637,9638,Yellows
9638,9639,Blues
9639,9640,Khakis
9640,9641,Greys
9641,9642,Greens
9642,9643,Oranges
9643,9644,Greys
9644,9645,Purples
9645,9646,Purples
9646,9647,Purples
9647,9648,Purples
9648,9649,Whites
9649,9650,Greens
9650,9651,Violets
9651,9652,Oranges
9652,9653,Whites
9653,9654,Turquoises
9654,9655,Oranges
9655,9656,Greens
9656,9657,Blues
9657,9658,Greys
9658,9659,Whites
9659,9660,Purples
9660,9661,Khakis
9661,9662,Browns
9662,9663,Oranges
9663,9664,Purples
9664,9665,Purples
9665,9666,Purples
9666,9667,Oranges
9667,9668,Yellows
9668,9669,Oranges
9669,9670,Yellows
9670,9671,Purples
9671,9672,Greys
9672,9673,Khakis
9673,9674,Purples
9674,9675,Violets
9675,9676,Pinks
9676,9677,Purples
9677,9678,Whites
9678,9679,Yellows
9679,9680,Browns
9680,9681,Browns
9681,9682,Oranges
9682,9683,Reds
9683,9684,Khakis
9684,9685,Pinks
9685,9686,Turquoises
9686,9687,Blues
9687,9688,Purples
9688,9689,Browns
9689,9690,Khakis
9690,9691,Browns
9691,9692,Violets
9692,9693,Reds
9693,9694,Browns
9694,9695,Yellows
9695,9696,Purples
9696,9697,Blues
9697,9698,Violets
9698,9699,Khakis
9699,9700,Khakis
9700,9701,Whites
9701,9702,Purples
9702,9703,Blues
9703,9704,Greys
9704,9705,Whites
9705,9706,Turquoises
9706,9707,Purples
9707,9708,Pinks
9708,9709,Purples
9709,9710,Purples
9710,9711,Khakis
9711,9712,Browns
9712,9713,Browns
9713,9714,Yellows
9714,9715,Purples
9715,9716,Purples
9716,9717,Purples
9717,9718,Whites
9718,9719,Greys
9719,9720,Purples
9720,9721,Blues
9721,9722,Blues
9722,9723,Purples
9723,9724,Whites
9724,9725,Purples
9725,9726,Oranges
9726,9727,Whites
9727,9728,Yellows
9728,9729,Whites
9729,9730,Blues
9730,9731,Violets
9731,9732,Browns
9732,9733,Browns
9733,9734,Pinks
9734,9735,Purples
9735,9736,Purples
9736,9737,Khakis
9737,9738,Purples
9738,9739,Purples
9739,9740,Pinks
9740,9741,Purples
9741,9742,Browns
9742,9743,Oranges
9743,9744,Khakis
9744,9745,Reds
9745,9746,Greys
9746,9747,Yellows
9747,9748,Khakis
9748,9749,Yellows
9749,9750,Yellows
9750,9751,Purples
9751,9752,Whites
9752,9753,Yellows
9753,9754,Yellows
9754,9755,Khakis
9755,9756,Purples
9756,9757,Blues
9757,9758,Pinks
9758,9759,Purples
9759,9760,Turquoises
9760,9761,Purples
9761,9762,Violets
9762,9763,Oranges
9763,9764,Violets
9764,9765,Violets
9765,9766,Blues
9766,9767,Khakis
9767,9768,Khakis
9768,9769,Pinks
9769,9770,Yellows
9770,9771,Pinks
9771,9772,Greys
9772,9773,Reds
9773,9774,Violets
9774,9775,Greys
9775,9776,Oranges
9776,9777,Purples
9777,9778,Greys
9778,9779,Yellows
9779,9780,Pinks
9780,9781,Oranges
9781,9782,Pinks
9782,9783,Yellows
9783,9784,Browns
9784,9785,Oranges
9785,9786,Khakis
9786,9787,Greys
9787,9788,Whites
9788,9789,Yellows
9789,9790,Blues
9790,9791,Oranges
9791,9792,Purples
9792,9793,Browns
9793,9794,Browns
9794,9795,Greens
9795,9796,Khakis
9796,9797,Blues
9797,9798,Whites
9798,9799,Browns
9799,9800,Khakis
9800,9801,Yellows
9801,9802,Oranges
9802,9803,Browns
9803,9804,Reds
9804,9805,Oranges
9805,9806,Khakis
9806,9807,Greens
9807,9808,Reds
9808,9809,Whites
9809,9810,Greens
9810,9811,Pinks
9811,9812,Whites
9812,9813,Purples
9813,9814,Khakis
9814,9815,Browns
9815,9816,Oranges
9816,9817,Browns
9817,9818,Oranges
9818,9819,Purples
9819,9820,Whites
9820,9821,Whites
9821,9822,Oranges
9822,9823,Purples
9823,9824,Blues
9824,9825,Whites
9825,9826,Whites
9826,9827,Browns
9827,9828,Oranges
9828,9829,Oranges
9829,9830,Reds
9830,9831,Purples
9831,9832,Purples
9832,9833,Browns
9833,9834,Khakis
9834,9835,Reds
9835,9836,Purples
9836,9837,Purples
9837,9838,Khakis
9838,9839,Khakis
9839,9840,Whites
9840,9841,Purples
9841,9842,Oranges
9842,9843,Violets
9843,9844,Browns
9844,9845,Purples
9845,9846,Oranges
9846,9847,Reds
9847,9848,Violets
9848,9849,Browns
9849,9850,Blues
9850,9851,Pinks
9851,9852,Purples
9852,9853,Purples
9853,9854,Yellows
9854,9855,Greys
9855,9856,Khakis
9856,9857,Reds
9857,9858,Pinks
9858,9859,Violets
9859,9860,Purples
9860,9861,Whites
9861,9862,Greens
9862,9863,Yellows
9863,9864,Khakis
9864,9865,Pinks
9865,9866,Khakis
9866,9867,Yellows
9867,9868,Greens
9868,9869,Khakis
9869,9870,Yellows
9870,9871,Blues
9871,9872,Reds
9872,9873,Reds
9873,9874,Purples
9874,9875,Whites
9875,9876,Blues
9876,9877,Khakis
9877,9878,Blues
9878,9879,Purples
9879,9880,Turquoises
9880,9881,Browns
9881,9882,Khakis
9882,9883,Oranges
9883,9884,Browns
9884,9885,Reds
9885,9886,Yellows
9886,9887,Browns
9887,9888,Purples
9888,9889,Browns
9889,9890,Whites
9890,9891,Turquoises
9891,9892,Blues
9892,9893,Khakis
9893,9894,Yellows
9894,9895,Purples
9895,9896,Purples
9896,9897,Blues
9897,9898,Whites
9898,9899,Khakis
9899,9900,Whites
9900,9901,Browns
9901,9902,Khakis
9902,9903,Violets
9903,9904,Violets
9904,9905,Blues
9905,9906,Purples
9906,9907,Greens
9907,9908,Oranges
9908,9909,Whites
9909,9910,Oranges
9910,9911,Browns
9911,9912,Browns
9912,9913,Purples
9913,9914,Greens
9914,9915,Purples
9915,9916,Whites
9916,9917,Yellows
9917,9918,Reds
9918,9919,Pinks
9919,9920,Khakis
9920,9921,Greens
9921,9922,Greens
9922,9923,Whites
9923,9924,Purples
9924,9925,Greens
9925,9926,Purples
9926,9927,Khakis
9927,9928,Violets
9928,9929,Yellows
9929,9930,Greys
9930,9931,Yellows
9931,9932,Oranges
9932,9933,Violets
9933,9934,Oranges
9934,9935,Purples
9935,9936,Purples
9936,9937,Purples
9937,9938,Blues
9938,9939,Purples
9939,9940,Browns
9940,9941,Turquoises
9941,9942,Yellows
9942,9943,Yellows
9943,9944,Khakis
9944,9945,Yellows
9945,9946,Khakis
9946,9947,Reds
9947,9948,Purples
9948,9949,Purples
9949,9950,Turquoises
9950,9951,Violets
9951,9952,Whites
9952,9953,Browns
9953,9954,Purples
9954,9955,Pinks
9955,9956,Purples
9956,9957,Yellows
9957,9958,Pinks
9958,9959,Greens
9959,9960,Khakis
9960,9961,Whites
9961,9962,Yellows
9962,9963,Browns
9963,9964,Browns
9964,9965,Browns
9965,9966,Violets
9966,9967,Oranges
9967,9968,Khakis
9968,9969,Blues
9969,9970,Violets
9970,9971,Greys
9971,9972,Turquoises
9972,9973,Yellows
9973,9974,Browns
9974,9975,Khakis
9975,9976,Yellows
9976,9977,Violets
9977,9978,Oranges
9978,9979,Whites
9979,9980,Purples
9980,9981,Khakis
9981,9982,Turquoises
9982,9983,Browns
9983,9984,Pinks
9984,9985,Pinks
9985,9986,Violets
9986,9987,Whites
9987,9988,Purples
9988,9989,Purples
9989,9990,Purples
9990,9991,Browns
9991,9992,Oranges
9992,9993,Whites
9993,9994,Yellows
9994,9995,Turquoises
9995,9996,Purples
9996,9997,Pinks
9997,9998,Purples
9998,9999,Khakis
9999,10000,Oranges
